ID,Reach,River,Genetic ID,Field ID,Length,Weight,Age,Birth year
ILAG 118,LaGrange Reach,Illinois,BH,BHCP,846,5550,8,2002
ILAG 120,LaGrange Reach,Illinois,BH,BHCP,778,4550,6,2004
ILAG 124,LaGrange Reach,Illinois,BH,BHCP,835,5750,7,2003
ILAG 125,LaGrange Reach,Illinois,BH,BHCP,750,4250,8,2002
ILAG 126,LaGrange Reach,Illinois,BH,BHCP,811,5200,9,2001
ILAG 127,LaGrange Reach,Illinois,BH,BHCP,924,7600,8,2002
ILAG 128,LaGrange Reach,Illinois,Bx3BH,BHCP,764,5600,7,2003
ILAG 129,LaGrange Reach,Illinois,BH,BHCP,841,5500,8,2002
ILAG 130,LaGrange Reach,Illinois,Bx2BH,BHCP,845,5500,7,2003
ILAG 131,LaGrange Reach,Illinois,BH,BHCP,807,5150,7,2003
ILAG 132,LaGrange Reach,Illinois,BH,BHCP,752,4650,6,2004
ILAG 133,LaGrange Reach,Illinois,BH,BHCP,856,5850,8,2002
ILAG 135,LaGrange Reach,Illinois,BH,BHCP,892,6500,9,2001
ILAG 137,LaGrange Reach,Illinois,BH,BHCP,801,4800,6,2004
ILAG 138,LaGrange Reach,Illinois,BH,BHCP,849,5450,8,2002
ILAG 139,LaGrange Reach,Illinois,BH,BHCP,922,7950,8,2002
ILAG 140,LaGrange Reach,Illinois,BH,BHCP,797,5450,8,2002
ILAG 141,LaGrange Reach,Illinois,Bx2BH,BHCP,780,4600,9,2001
ILAG 142,LaGrange Reach,Illinois,BH,BHCP,916,7150,9,2001
ILAG 145,LaGrange Reach,Illinois,BH,BHCP,734,5550,6,2004
ILAG 147,LaGrange Reach,Illinois,BH,BHCP,956,8700,8,2002
ILAG 153,LaGrange Reach,Illinois,BH,BHCP,849,5750,6,2004
ILAG 156,LaGrange Reach,Illinois,BH,BHCP,863,5700,8,2002
ILAG 157,LaGrange Reach,Illinois,BH,BHCP,882,6600,9,2001
ILAG 159,LaGrange Reach,Illinois,BH,BHCP,761,4800,7,2003
ILAG 160,LaGrange Reach,Illinois,BH,BHCP,673,3100,8,2002
ILAG 161,LaGrange Reach,Illinois,BH,BHCP,627,2200,4,2006
ILAG 162,LaGrange Reach,Illinois,BH,BHCP,740,4200,5,2005
ILAG 163,LaGrange Reach,Illinois,BH,BHCP,797,5550,5,2005
ILAG 164,LaGrange Reach,Illinois,BH,BHCP,796,5600,6,2004
ILAG 165,LaGrange Reach,Illinois,BH,BHCP,770,4500,7,2003
ILAG 166,LaGrange Reach,Illinois,BH,BHCP,810,6650,8,2002
ILAG 167,LaGrange Reach,Illinois,BH,BHCP,780,5200,7,2003
ILAG 168,LaGrange Reach,Illinois,BH,BHCP,766,4800,8,2002
ILAG 169,LaGrange Reach,Illinois,BH,BHCP,782,4700,10,2000
ILAG 170,LaGrange Reach,Illinois,BH,BHCP,827,5650,9,2001
ILAG 172,LaGrange Reach,Illinois,BH,BHCP,862,6500,7,2003
ILAG 173,LaGrange Reach,Illinois,BH,BHCP,872,6850,9,2001
ILAG 174,LaGrange Reach,Illinois,BH,BHCP,773,4950,7,2003
ILAG 175,LaGrange Reach,Illinois,BH,BHCP,876,5850,7,2003
ILAG 176,LaGrange Reach,Illinois,BH,BHCP,780,5500,8,2002
ILAG 177,LaGrange Reach,Illinois,BH,BHCP,928,6150,8,2002
ILAG 178,LaGrange Reach,Illinois,BH,BHCP,813,5200,8,2002
ILAG 179,LaGrange Reach,Illinois,BH,BHCP,733,3800,7,2003
ILAG 180,LaGrange Reach,Illinois,BH,BHCP,851,6550,9,2001
ILAG 181,LaGrange Reach,Illinois,BH,BHCP,880,6150,6,2004
ILAG 182,LaGrange Reach,Illinois,BH,BHCP,802,4500,8,2002
ILAG 183,LaGrange Reach,Illinois,BH,BHCP,747,4250,6,2004
ILAG 184,LaGrange Reach,Illinois,Bx2BH,BHCP,806,4500,7,2003
ILAG 185,LaGrange Reach,Illinois,BH,BHCP,807,5050,7,2003
ILAG 186,LaGrange Reach,Illinois,BH,BHCP,797,4600,7,2003
ILAG 187,LaGrange Reach,Illinois,BH,BHCP,872,6400,9,2001
ILAG 188,LaGrange Reach,Illinois,BH,BHCP,786,5550,7,2003
ILAG 189,LaGrange Reach,Illinois,Bx2BH,BHCP,787,5700,7,2003
ILAG 190,LaGrange Reach,Illinois,BH,BHCP,696,3500,6,2004
ILAG 192,LaGrange Reach,Illinois,BH,BHCP,842,5800,8,2002
ILAG 193,LaGrange Reach,Illinois,BH,BHCP,815,6500,7,2003
ILAG 194,LaGrange Reach,Illinois,BH,BHCP,659,3100,2,2008
ILAG 201,LaGrange Reach,Illinois,BH,BHCP,821,5200,7,2003
ILAG 202,LaGrange Reach,Illinois,BH,BHCP,833,6550,8,2002
ILAG 203,LaGrange Reach,Illinois,BH,BHCP,836,6600,8,2002
ILAG 204,LaGrange Reach,Illinois,BH,BHCP,785,5050,9,2001
ILAG 205,LaGrange Reach,Illinois,Bx4BH,BHCP,899,7150,11,1999
ILAG 206,LaGrange Reach,Illinois,Bx3BH,BHCP,832,5300,10,2000
ILAG 207,LaGrange Reach,Illinois,BH,BHCP,753,4800,8,2002
ILAG 210,LaGrange Reach,Illinois,BH,BHCP,782,4850,8,2002
ILAG 211,LaGrange Reach,Illinois,Bx4BH,BHCP,797,6000,7,2003
ILAG 212,LaGrange Reach,Illinois,BH,BHCP,794,5050,8,2002
ILAG 215,LaGrange Reach,Illinois,BH,BHCP,878,5950,8,2002
ILAG 216,LaGrange Reach,Illinois,BH,BHCP,703,3800,9,2001
ILAG 219,LaGrange Reach,Illinois,Bx4BH,BHCP,746,4450,6,2004
ILAG 223,LaGrange Reach,Illinois,BH,BHCP,786,4700,7,2003
ILAG 228,LaGrange Reach,Illinois,BH,BHCP,782,3900,8,2002
ILAG 230,LaGrange Reach,Illinois,BH,BHCP,840,6400,8,2002
ILAG 235,LaGrange Reach,Illinois,BH,BHCP,772,4500,7,2003
ILAG 236,LaGrange Reach,Illinois,Bx4BH,BHCP,858,5850,8,2002
ILAG 238,LaGrange Reach,Illinois,BH,BHCP,902,6350,8,2002
ILAG 239,LaGrange Reach,Illinois,Bx4BH,BHCP,823,5850,8,2002
ILAG 240,LaGrange Reach,Illinois,BH,BHCP,937,7200,9,2001
ILAG 241,LaGrange Reach,Illinois,BH,BHCP,842,5450,8,2002
ILAG 242,LaGrange Reach,Illinois,BH,BHCP,818,4700,8,2002
ILAG 243,LaGrange Reach,Illinois,BH,BHCP,795,5200,8,2002
ILAG 244,LaGrange Reach,Illinois,BH,BHCP,855,5550,9,2001
ILAG 245,LaGrange Reach,Illinois,BH,BHCP,847,5700,8,2002
ILAG 246,LaGrange Reach,Illinois,BH,BHCP,796,5050,8,2002
ILAG 248,LaGrange Reach,Illinois,BH,BHCP,822,5850,7,2003
ILAG 250,LaGrange Reach,Illinois,BH,BHCP,581,2050,3,2007
ILAG 255,LaGrange Reach,Illinois,BH,BHCP,733,5100,6,2004
ILAG 256,LaGrange Reach,Illinois,BH,BHCP,812,4300,7,2003
ILAG 257,LaGrange Reach,Illinois,Bx2BH,BHCP,818,4900,8,2002
ILAG 258,LaGrange Reach,Illinois,BH,BHCP,773,4800,6,2004
ILAG 268,LaGrange Reach,Illinois,BH,BHCP,862,5450,8,2002
ILAG 270,LaGrange Reach,Illinois,BH,BHCP,843,5200,8,2002
ILAG 271,LaGrange Reach,Illinois,Bx2BH,BHCP,632,2700,6,2004
ILAG 272,LaGrange Reach,Illinois,BH,BHCP,753,4350,8,2002
ILAG 273,LaGrange Reach,Illinois,BH,BHCP,843,5700,9,2001
ILAG 274,LaGrange Reach,Illinois,BH,BHCP,781,5200,8,2002
ILAG 278,LaGrange Reach,Illinois,BH,BHCP,773,4700,8,2002
ILAG 280,LaGrange Reach,Illinois,BH,BHCP,803,5700,7,2003
ILAG 281,LaGrange Reach,Illinois,BH,BHCP,815,4400,7,2003
ILAG 282,LaGrange Reach,Illinois,Bx2BH,BHCP,813,4850,8,2002
ILAG 283,LaGrange Reach,Illinois,BH,BHCP,806,5450,8,2002
ILAG 286,LaGrange Reach,Illinois,BH,BHCP,886,5450,6,2004
ILAG 287,LaGrange Reach,Illinois,BH,BHCP,876,5400,9,2001
ILAG 289,LaGrange Reach,Illinois,BH,BHCP,690,2800,5,2005
ILAG 291,LaGrange Reach,Illinois,BH,BHCP,781,4800,7,2003
ILAG 292,LaGrange Reach,Illinois,BxBH,BHCP,803,4500,8,2002
ILAG 293,LaGrange Reach,Illinois,BH,BHCP,862,5800,8,2002
ILAG 294,LaGrange Reach,Illinois,Bx2BH,BHCP,861,6400,9,2001
ILAG 295,LaGrange Reach,Illinois,Bx4BH,BHCP,755,3800,8,2002
ILAG 297,LaGrange Reach,Illinois,BxBH,BHCP,757,4300,6,2004
ILAG 299,LaGrange Reach,Illinois,BH,BHCP,853,5500,8,2002
ILAG 302,LaGrange Reach,Illinois,BH,BHCP,786,4900,8,2002
ILAG 303,LaGrange Reach,Illinois,BH,BHCP,804,4900,7,2003
ILAG 304,LaGrange Reach,Illinois,BH,BHCP,810,5000,8,2002
ILAG 305,LaGrange Reach,Illinois,BH,BHCP,806,4900,6,2004
ILAG 307,LaGrange Reach,Illinois,BH,BHCP,857,5600,9,2001
ILAG 308,LaGrange Reach,Illinois,Bx4BH,BHCP,759,4700,6,2004
ILAG 309,LaGrange Reach,Illinois,BH,BHCP,847,6100,8,2002
ILAG 311,LaGrange Reach,Illinois,BH,BHCP,823,5200,7,2003
ILAG 313,LaGrange Reach,Illinois,BH,BHCP,864,5700,9,2001
ILAG 314,LaGrange Reach,Illinois,BH,BHCP,792,5200,6,2004
ILAG 315,LaGrange Reach,Illinois,BH,BHCP,860,6300,8,2002
ILAG 316,LaGrange Reach,Illinois,BH,BHCP,860,6500,8,2002
ILAG 317,LaGrange Reach,Illinois,BH,BHCP,756,4600,8,2002
ILAG 318,LaGrange Reach,Illinois,BH,BHCP,800,5500,8,2002
ILAG 319,LaGrange Reach,Illinois,BH,BHCP,840,5700,9,2001
ILAG 320,LaGrange Reach,Illinois,BH,BHCP,888,7000,8,2002
ILAG 321,LaGrange Reach,Illinois,BH,BHCP,883,7000,8,2002
ILAG 322,LaGrange Reach,Illinois,BH,BHCP,817,5000,8,2002
ILAG 323,LaGrange Reach,Illinois,BH,BHCP,767,6400,7,2003
ILAG 324,LaGrange Reach,Illinois,BH,BHCP,937,7100,9,2001
ILAG 325,LaGrange Reach,Illinois,Bx4BH,BHCP,922,6600,8,2002
ILAG 326,LaGrange Reach,Illinois,Bx4BH,BHCP,846,5700,9,2001
ILAG 327,LaGrange Reach,Illinois,Bx4BH,BHCP,768,5400,7,2003
ILAG 328,LaGrange Reach,Illinois,Bx4BH,BHCP,838,5400,8,2002
ILAG 332,LaGrange Reach,Illinois,BH,BHCP,747,4400,7,2003
ILAG 335,LaGrange Reach,Illinois,BH,BHCP,858,5500,8,2002
ILAG 336,LaGrange Reach,Illinois,BH,BHCP,781,4500,5,2005
ILAG 337,LaGrange Reach,Illinois,BH,BHCP,860,5600,8,2002
ILAG 339,LaGrange Reach,Illinois,BH,BHCP,788,4500,7,2003
ILAG 340,LaGrange Reach,Illinois,Bx3BH,BHCP,880,5900,8,2002
ILAG 343,LaGrange Reach,Illinois,BH,BHCP,764,4700,7,2003
ILAG 344,LaGrange Reach,Illinois,BH,BHCP,947,7300,9,2001
ILAG 346,LaGrange Reach,Illinois,BH,BHCP,859,5800,11,1999
ILAG 347,LaGrange Reach,Illinois,Bx4BH,BHCP,731,3800,6,2004
ILAG 349,LaGrange Reach,Illinois,BH,BHCP,762,5000,8,2002
ILAG 351,LaGrange Reach,Illinois,BH,BHCP,848,5800,8,2002
ILAG 352,LaGrange Reach,Illinois,BH,BHCP,774,5400,5,2005
ILAG 353,LaGrange Reach,Illinois,BH,BHCP,849,5700,7,2003
ILAG 357,LaGrange Reach,Illinois,BH,BHCP,778,5600,7,2003
ILAG 358,LaGrange Reach,Illinois,BH,BHCP,800,5600,7,2003
ILAG 359,LaGrange Reach,Illinois,Bx3BH,BHCP,766,3900,7,2003
ILAG 363,LaGrange Reach,Illinois,BH,BHCP,934,7670,11,2000
ILAG 364,LaGrange Reach,Illinois,BH,BHCP,812,4940,10,2001
ILAG 365,LaGrange Reach,Illinois,BH,BHCP,823,5620,11,2000
ILAG 367,LaGrange Reach,Illinois,BH,BHCP,756,4350,7,2004
ILAG 369,LaGrange Reach,Illinois,BH,BHCP,945,7880,8,2003
ILAG 370,LaGrange Reach,Illinois,BH,BHCP,830,5320,9,2002
ILAG 371,LaGrange Reach,Illinois,BH,BHCP,823,5980,8,2003
ILAG 372,LaGrange Reach,Illinois,BH,BHCP,770,4560,7,2004
ILAG 373,LaGrange Reach,Illinois,BH,BHCP,859,6380,8,2003
ILAG 374,LaGrange Reach,Illinois,BH,BHCP,768,4550,8,2003
ILAG 376,LaGrange Reach,Illinois,BH,BHCP,842,5730,8,2003
ILAG 378,LaGrange Reach,Illinois,BH,BHCP,901,6900,9,2002
ILAG 380,LaGrange Reach,Illinois,BH,BHCP,858,6410,10,2001
ILAG 381,LaGrange Reach,Illinois,BH,BHCP,849,5220,10,2001
ILAG 383,LaGrange Reach,Illinois,BH,BHCP,875,5600,9,2002
ILAG 384,LaGrange Reach,Illinois,BH,BHCP,877,6780,7,2004
ILAG 385,LaGrange Reach,Illinois,BH,BHCP,848,5440,6,2005
ILAG 386,LaGrange Reach,Illinois,BxBH,BHCP,783,4920,7,2004
ILAG 389,LaGrange Reach,Illinois,BH,BHCP,NA,NA,NA,NA
ILAG 390,LaGrange Reach,Illinois,BH,BHCP,NA,NA,NA,NA
ILAG 391,LaGrange Reach,Illinois,BH,BHCP,803,5300,7,2004
ILAG 392,LaGrange Reach,Illinois,BH,BHCP,756,4250,5,2006
ILAG 393,LaGrange Reach,Illinois,BH,BHCP,832,6150,9,2002
ILAG 394,LaGrange Reach,Illinois,BH,BHCP,853,5800,8,2003
ILAG 396,LaGrange Reach,Illinois,Bx4BH,BHCP,845,5600,10,2001
ILAG 397,LaGrange Reach,Illinois,BH,BHCP,803,4600,12,1999
ILAG 399,LaGrange Reach,Illinois,BH,BHCP,866,5600,7,2004
ILAG 400,LaGrange Reach,Illinois,BH,BHCP,913,6500,8,2003
ILAG 401,LaGrange Reach,Illinois,BH,BHCP,863,5500,8,2003
ILAG 402,LaGrange Reach,Illinois,FxBH,BHCP,893,6000,9,2002
ILAG 403,LaGrange Reach,Illinois,BH,BHCP,914,6350,9,2002
ILAG 404,LaGrange Reach,Illinois,BH,BHCP,923,6700,8,2003
ILAG 406,LaGrange Reach,Illinois,BH,BHCP,857,6400,8,2003
ILAG 407,LaGrange Reach,Illinois,BH,BHCP,816,5400,8,2003
ILAG 408,LaGrange Reach,Illinois,BH,BHCP,917,5800,10,2001
ILAG 409,LaGrange Reach,Illinois,BH,BHCP,894,6350,8,2003
ILAG 410,LaGrange Reach,Illinois,Bx3BH,BHCP,833,5050,10,2001
ILAG 411,LaGrange Reach,Illinois,BH,BHCP,836,5550,10,2001
ILAG 414,LaGrange Reach,Illinois,BH,BHCP,820,4800,7,2004
ILAG 415,LaGrange Reach,Illinois,BH,BHCP,764,3950,8,2003
ILAG 416,LaGrange Reach,Illinois,BH,BHCP,863,6400,11,2000
ILAG 418,LaGrange Reach,Illinois,BH,BHCP,917,7700,10,2001
ILAG 419,LaGrange Reach,Illinois,BH,BHCP,850,5700,8,2003
ILAG 420,LaGrange Reach,Illinois,BH,BHCP,847,5750,7,2004
ILAG 421,LaGrange Reach,Illinois,BH,BHCP,815,5050,8,2003
ILAG 423,LaGrange Reach,Illinois,BH,BHCP,881,6250,10,2001
ILAG 424,LaGrange Reach,Illinois,BH,BHCP,872,5700,10,2001
ILAG 425,LaGrange Reach,Illinois,BH,BHCP,870,5150,7,2004
ILAG 426,LaGrange Reach,Illinois,BH,BHCP,892,6200,9,2002
ILAG 427,LaGrange Reach,Illinois,BH,BHCP,828,5000,9,2002
ILAG 428,LaGrange Reach,Illinois,BH,BHCP,936,7050,10,2001
ILAG 429,LaGrange Reach,Illinois,BH,BHCP,822,5250,7,2004
ILAG 430,LaGrange Reach,Illinois,BH,BHCP,844,5650,8,2003
ILAG 431,LaGrange Reach,Illinois,BH,BHCP,888,6650,8,2003
ILAG 432,LaGrange Reach,Illinois,BH,BHCP,942,6850,10,2001
ILAG 434,LaGrange Reach,Illinois,BH,BHCP,806,5000,8,2003
ILAG 435,LaGrange Reach,Illinois,BH,BHCP,797,5100,7,2004
ILAG 436,LaGrange Reach,Illinois,BH,BHCP,906,6150,7,2004
ILAG 438,LaGrange Reach,Illinois,BH,BHCP,946,6950,9,2002
ILAG 439,LaGrange Reach,Illinois,BH,BHCP,847,5200,9,2002
ILAG 441,LaGrange Reach,Illinois,BH,BHCP,869,6300,6,2005
ILAG 442,LaGrange Reach,Illinois,BH,BHCP,826,5100,6,2005
ILAG 443,LaGrange Reach,Illinois,BH,BHCP,807,5300,9,2002
ILAG 444,LaGrange Reach,Illinois,BH,BHCP,807,5050,7,2004
ILAG 445,LaGrange Reach,Illinois,BH,BHCP,844,5900,9,2002
ILAG 446,LaGrange Reach,Illinois,BH,BHCP,907,5750,7,2004
ILAG 447,LaGrange Reach,Illinois,BH,BHCP,783,4550,7,2004
ILAG 449,LaGrange Reach,Illinois,BH,BHCP,857,5100,9,2002
ILAG 450,LaGrange Reach,Illinois,BH,BHCP,818,5300,6,2005
ILAG 454,LaGrange Reach,Illinois,BH,BHCP,813,4400,6,2005
ILAG 456,LaGrange Reach,Illinois,BH,BHCP,992,7750,10,2001
ILAG 457,LaGrange Reach,Illinois,BH,BHCP,763,4800,7,2004
ILAG 459,LaGrange Reach,Illinois,BH,BHCP,971,7700,10,2001
ILAG 460,LaGrange Reach,Illinois,Bx2BH,BHCP,802,4250,7,2004
ILAG 462,LaGrange Reach,Illinois,BH,BHCP,833,5700,10,2001
ILAG 464,LaGrange Reach,Illinois,Bx4BH,BHCP,834,4550,11,2000
ILAG 471,LaGrange Reach,Illinois,Bx4BH,BHCP,911,5900,11,2000
ILAG 479,LaGrange Reach,Illinois,Bx4BH,BHCP,743,4050,7,2004
ILAG 480,LaGrange Reach,Illinois,BH,BHCP,800,4300,8,2003
ILAG 481,LaGrange Reach,Illinois,Bx4BH,BHCP,788,4500,8,2003
ILAG 482,LaGrange Reach,Illinois,BH,BHCP,913,6350,8,2003
ILAG 483,LaGrange Reach,Illinois,BH,BHCP,836,4850,8,2003
ILAG 484,LaGrange Reach,Illinois,Bx4BH,BHCP,906,6300,9,2002
ILAG 491,LaGrange Reach,Illinois,BH,BHCP,917,6800,7,2004
ILAG 493,LaGrange Reach,Illinois,BH,BHCP,847,4950,8,2003
ILAG 494,LaGrange Reach,Illinois,BH,BHCP,803,4300,7,2004
ILAG 495,LaGrange Reach,Illinois,BH,BHCP,989,8500,9,2002
ILAG 496,LaGrange Reach,Illinois,BH,BHCP,857,5800,8,2003
ILAG 497,LaGrange Reach,Illinois,Bx4BH,BHCP,917,6250,10,2001
ILAG 498,LaGrange Reach,Illinois,BH,BHCP,844,5150,8,2003
ILAG 499,LaGrange Reach,Illinois,BH,BHCP,876,5850,8,2003
ILAG 500,LaGrange Reach,Illinois,BxBH,BHCP,802,5850,8,2003
ILAG 501,LaGrange Reach,Illinois,BH,BHCP,830,5400,8,2003
ILAG 502,LaGrange Reach,Illinois,BH,BHCP,840,6600,8,2003
ILAG 504,LaGrange Reach,Illinois,BH,BHCP,822,5400,8,2003
ILAG 505,LaGrange Reach,Illinois,BH,BHCP,765,5650,6,2005
ILAG 506,LaGrange Reach,Illinois,BH,BHCP,813,5900,8,2003
ILAG 509,LaGrange Reach,Illinois,BH,BHCP,750,4850,8,2003
ILAG 516,LaGrange Reach,Illinois,BH,BHCP,807,5250,7,2004
ILAG 518,LaGrange Reach,Illinois,Bx2BH,BHCP,817,4850,8,2003
ILAG 519,LaGrange Reach,Illinois,BH,BHCP,831,5000,7,2004
ILAG 522,LaGrange Reach,Illinois,BH,BHCP,838,6050,9,2002
ILAG 523,LaGrange Reach,Illinois,BH,BHCP,846,5400,8,2003
